No	GRDC_No	lat	lon	newlat	newlon	GRDCarea	area	shapearea	oldsha	oldshapearea	indicator
2166	2678200	35.0333	126.7336	35.034166	126.734444	2059	2061	2068	0	0	0
2167	2678300	35.18	127.57	35.1925	127.560833	4480	4261	4275	0	0	0
2168	2706100	47.32	110.67	47.311667	110.67	39400	38538	38588	1	37256	0.957
2169	2707050	48.73	98.28	48.744167	98.263333	8012	8376	8385	1	10203	0.812
2170	2707100	49.58	100.13	49.605	100.138333	16300	17709	17724	1	18570	0.943
2171	2707200	47.5	101.25	47.573333	101.206667	2993	2838	2842	1	2983	0.941
2172	2707500	49.37	102.83	49.368333	102.831667	92300	91295	91391	1	91188	0.993
2173	2707600	48.65	103.57	48.644167	103.56	23600	36810	36857	1	37643	0.974
2174	2707700	48.92	106.07	48.913333	106.0675	9580	11362	11374	1	11414	0.991
2175	2707800	47.9	106.92	47.889167	106.918333	6300	6422	6429	1	6726	0.946
2176	2707900	48.05	107.42	48.046667	107.4175	1232	1142	1143	1	1142	0.974
2177	2743100	49.77	91.83	49.768333	91.83	738	864	864	1	870	0.971
2178	2744100	48.3	89.5	48.773296	89.51753	4630	4609	4614	1	4112	0.879
2179	2744200	48.98	89.95	48.979167	89.95	22057	22689	22713	1	22195	0.966
2180	2792500	46.13	100.68	46.145833	100.720833	2552	2430	2433	1	2459	0.975
2181	2816203	40.22	69.27	40.209167	69.268333	142000	131803	132122	1	132248	0.996
2182	2816550	41.7	70	41.639167	70.03	10900	9890	9912	1	10839	0.898
2184	2817100	42.28	59.7	42.311667	59.731667	450000	371471	372566	1	450337	0.785
2185	2817300	39.03	66.35	38.978333	66.416667	4550	5391	5406	1	5141	0.942
2186	2817310	38.83	66	38.848333	66.115	511	325	326	1	496	0
2187	2817400	37.2	67.25	37.1925	67.3	13500	13445	13483	1	13520	0.987
2188	2817410	38.43	67.88	38.395	67.846667	901	938	940	1	932	0.957
2189	2817420	38.92	67.12	38.979167	67.099167	435	419	420	1	431	0.926
2190	2817460	39	67.42	39.041667	67.2975	845	568	570	1	842	0.659
2191	2817630	38.05	68	38.330757	67.993317	2630	2967	2975	1	2648	0.866
2192	2817635	38.27	67.9	38.460258	67.886869	2200	2264	2271	1	2341	0.953
2193	2836100	34.22	74.33	34.210833	74.33	12494	12540	12585	1	12577	0.99
2194	2836500	34.07	74.83	34.07	74.83	4324	5449	5469	1	5519	0.975
2195	2837100	32.9	74.75	32.898333	74.750833	22681	22537	22622	1	22612	0.987
2197	2839100	31.17	75.13	31.24	75.1	18274	16224	16287	1	16556	0.948
2198	2846800	25	87.92	25.0225	87.9375	835000	925530	929904	1	929056	0.995
2199	2851250	26.65	90.95	26.6475	90.976667	32770	28350	28479	1	28806	0.981
2200	2851300	26.13	91.7	26.176667	91.700833	405000	411904	413722	1	414452	0.994
2201	2851500	26.83	92.92	26.805833	92.881667	10820	10360	10407	1	10448	0.986
2202	2853050	23.08	72.63	23.09	72.6275	12950	8358	8400	1	8546	0.928
2203	2853100	21.33	70.5	21.394167	70.530833	1105	1103	1109	1	1136	0.955
2204	2853150	22.3	73.03	22.293333	73.034167	33670	33501	33674	1	33884	0.986
2205	2853200	21.92	73.65	21.8875	73.64	89345	87346	87807	1	87900	0.991
2206	2853300	21.28	72.95	21.283333	72.95	61575	63561	63907	1	64148	0.991
2207	2853500	23.02	79.93	23.02	79.929167	16576	15907	15991	1	15934	0.985
2208	2853700	15.25	74.75	15.230833	74.665833	1393	1420	1428	1	1378	0.936
2209	2853900	10.17	76.75	10.164462	76.260502	5387	5940	5978	1	6111	0.943
2210	2854020	22.42	86.42	22.504167	86.500833	15152	14960	15038	1	15205	0.98
2211	2854050	23.43	87.37	23.42	87.364167	19220	20056	20158	1	20164	0.99
2212	2854080	21	85	21.09	85.106667	22705	27032	27175	1	22705	0.829
2213	2854100	17.4	75.85	17.4	75.855	33916	33399	33591	1	33591	0.992
2214	2854150	16.33	75.55	16.306114	75.945148	36286	33802	34002	1	33755	0.987
2215	2854180	16.68	77.13	16.671667	77.138333	69863	69665	70069	1	70108	0.994
2216	2854200	16	77	15.9175	77.0825	126698	62072	62451	1	126698	0
2217	2854300	16.52	80.62	16.503333	80.608333	251355	256146	257666	1	258299	0.992
2218	2854400	15.55	77.95	15.86997	77.99579	67180	66816	67224	1	67338	0.992
2219	2854450	15.63	76.97	15.630833	76.9725	23500	23354	23498	1	23523	0.99
2220	2854500	14.45	79.98	14.464167	79.9725	53290	54139	54470	1	54697	0.99
2221	2854700	12.42	76.58	12.423333	76.58	10600	10956	11025	1	10931	0.984
2222	2854750	11.98	79.27	11.9525	79.258333	12888	13087	13169	1	13136	0.981
2223	2854800	10.83	78.83	10.831667	78.83	74004	73535	74000	1	74921	0.98
2224	2854900	10.1	77.8	10.109167	77.7825	2253	3101	3121	1	3139	0.969
2225	2854980	8.63	77.93	8.619167	77.92	4505	5027	5060	1	5115	0.97
2226	2855800	20.42	83.67	20.423126	85.588467	132090	132204	132921	1	132473	0.991
2227	2856200	19.2	76.37	19.205833	76.360833	30840	30666	30838	1	30855	0.99
2228	2856300	18.87	77.82	18.854167	77.8225	55510	55257	55567	1	55569	0.993
2229	2856320	18.87	77.98	18.875833	77.9775	86660	86507	86998	1	86905	0.994
2230	2856500	18.83	79.45	18.831667	79.45	102900	101252	101826	1	101748	0.994
2231	2856530	19.8	79.37	19.815	79.3725	46020	46155	46411	1	46414	0.993
2232	2856550	19.68	79.78	19.68	79.786667	50990	51340	51618	1	51573	0.993
2233	2856600	18.82	80.35	18.818333	80.3525	40000	38786	39004	1	40508	0.956
2234	2856800	18.78	82.52	18.775	82.515833	2041	1704	1714	1	1724	0.96
2235	2856900	16.92	81.78	16.92	81.766667	299320	307696	309425	1	310122	0.994
2236	2875100	41.73	128.83	41.781667	128.954167	720	404	405	1	751	0
2237	2876400	40.67	126.45	40.671667	126.448333	2192	2142	2148	1	2158	0.977
2238	2876500	41.53	127.13	41.529167	127.134167	18245	18514	18558	1	18543	0.989
2239	2878100	39.02	125.78	39.029167	125.764167	12175	12358	12391	0	0	0
2240	2878200	38.98	126.18	38.9825	126.180833	2727	3008	3016	0	0	0
2241	2878250	39.27	126.22	39.270833	126.22	1878	1730	1734	0	0	0
2242	2878300	39.75	126.3	39.75	126.301667	3300	3340	3349	0	0	0
2243	2901100	66.41	-179.25	66.4275	-179.1725	207	200	200	1	144	0.354
2244	2901190	65.2167	167.9833	65.1792	167.966633	523	520	519	1	499	0.927
2245	2901195	65.2167	167.9833	65.192533	167.989133	8360	9930	9915	1	8920	0.889
2246	2901200	64.83	168.75	64.841667	168.75	47300	46898	46824	1	46840	0.984
2247	2901201	65.45	172.97	65.451667	172.966667	106000	106061	105905	1	105551	0.986
2248	2901202	64.49	173.38	65.078369	173.573953	156000	156196	155953	1	155623	0.984
2249	2901203	65.55	168.87	65.55	168.870833	16400	16412	16385	1	16279	0.976
2250	2901204	64.75	170.75	64.753333	170.760833	55100	54992	54906	1	50613	0.913
2251	2901205	64.17	171.03	64.1625	171.033333	18600	18488	18465	1	18595	0.951
2252	2901210	64.83	174.28	64.828333	174.285	18300	18479	18449	0	0	0
2253	2901300	62.42	166.03	62.4175	166.03	71600	71681	71356	1	58971	0.804
2258	2902600	54.43	158.31	54.448333	158.3075	3760	2850	2850	1	2721	0.909
2259	2902700	53.1833	158.3833	53.1858	158.3933	4750	4747	4749	1	4846	0.969
2260	2902800	56.3	160.85	56.3275	160.85	45600	45418	45414	1	45257	0.99
2261	2902850	56.27	161.67	56.27	161.670833	51600	51461	51456	1	51252	0.991
2262	2903030	62.52	139.15	62.470833	139.125833	2090	2077	2074	1	2099	0.817
2263	2903035	63.13	138.28	63.134167	138.281667	2510	2493	2490	1	2328	0.916
2264	2903040	61.82	136.08	61.826667	136.08	7720	7720	7712	1	7614	0.974
2265	2903050	57.82	114.17	57.834167	114.165	186000	195009	195010	1	194620	0.996
2266	2903051	53.22	111.68	53.215	111.68	14200	14207	14210	1	14210	0.992
2267	2903052	53.2	112.77	53.213333	112.7775	18200	18438	18442	1	18438	0.993
2268	2903053	54.03	115	54.0325	115.001667	48500	47325	47339	1	46968	0.988
2269	2903054	55.12	116.77	55.1175	116.760833	66300	66363	66380	1	66019	0.99
2270	2903055	56.08	115.77	56.071667	115.773333	147000	146735	146750	1	146338	0.995
2271	2903056	56.22	115.73	56.2225	115.734167	151000	149122	149137	1	148704	0.995
2272	2903057	56.5	115.67	56.5025	115.679167	169000	168775	168786	1	168441	0.995
2273	2903058	56.35	116.23	56.345833	116.230833	3160	3170	3169	1	3164	0.977
2274	2903059	54.18	111.85	54.1825	111.845833	969	966	966	1	985	0.961
2275	2903060	61.05	135	60.971667	135.000833	6970	6831	6824	1	6838	0.978
2276	2903070	60.68	135.03	60.614167	135.02	24200	24043	24021	1	24283	0.976
2277	2903071	60.28	137.5	60.274167	137.501667	15000	14818	14804	1	14643	0.956
2278	2903080	59.78	134.75	59.82	134.79	165000	163669	163578	1	163754	0.993
2279	2903081	59.23	135.28	59.22	135.275	43600	43378	43342	1	43275	0.986
2281	2903087	57.77	130.9	57.815	130.891667	108000	104941	104915	1	108368	0.963
2282	2903090	59.78	132.5	59.840833	132.583333	4190	4100	4096	1	4198	0.962
2283	2903100	58.42	116.02	58.455	116.009167	4790	4845	4843	1	4812	0.98
2284	2903110	55.92	117.53	55.921667	117.530833	13700	13156	13154	1	13138	0.991
2285	2903111	56.05	119.12	56.0475	119.12	7980	7918	7916	1	7895	0.989
2286	2903115	56.6	117.23	56.603333	117.2275	840	840	840	1	839	0.963
2287	2903117	55.88	115.45	55.879167	115.4525	680	680	680	1	678	0.976
2288	2903120	55.15	116.77	55.15	116.77	10700	10594	10593	1	10609	0.992
2289	2903150	62.22	134.13	62.223333	134.223333	65400	65618	65565	1	65675	0.993
2290	2903151	60.9	131.98	60.893333	132.015833	56800	56831	56788	1	56808	0.994
2291	2903152	59.67	127.05	59.649167	127.044167	23900	21031	21016	1	21034	0.993
2292	2903200	61.91	118.68	62.003333	118.62	1290	1309	1307	1	1226	0.895
2293	2903210	54.6	113.12	54.608333	113.12	448	442	442	1	484	0.883
2294	2903212	53.72	112.03	53.700833	112.0425	1230	1229	1229	1	1228	0.98
2295	2903215	55.58	114.5	55.580833	114.5	15600	15642	15642	1	15636	0.992
2296	2903216	55.12	112.7	55.135	112.7	3240	2763	2763	1	2871	0.948
2298	2903218	53.18	111.68	53.180833	111.6825	1880	1877	1878	1	1871	0.982
2299	2903220	53.3	114.32	54.296877	114.307982	8790	6530	6531	1	6539	0.99
2300	2903221	53.95	113.1	53.958333	113.104167	2100	2053	2053	1	2077	0.975
2301	2903222	54.92	113.37	54.9175	113.373333	5990	6006	6006	1	6025	0.984
2302	2903225	54.3	113.45	54.299167	113.4525	1170	1164	1164	1	1164	0.982
2303	2903226	54.45	113.58	54.45	113.575	280	266	266	1	272	0.944
2304	2903230	52.75	113.43	52.751667	113.43	5350	5320	5322	1	5010	0.932
2305	2903235	54.42	116.53	54.42	116.528333	9460	9278	9280	1	9287	0.99
2306	2903236	53.53	115.63	53.528333	115.63	3670	3658	3659	1	3677	0.981
2307	2903240	56.37	114.85	56.371667	114.851667	9900	9927	9926	1	9960	0.988
2308	2903241	56.28	114.15	56.28	114.15	2500	1603	1603	1	2266	0.695
2309	2903245	56.22	115.03	56.223333	115.030833	890	873	873	1	881	0.977
2310	2903300	57.63	108.12	57.621667	108.105833	46500	46463	46458	1	46473	0.994
2311	2903301	55.15	107.62	55.146667	107.62	12900	12938	12939	1	12940	0.989
2312	2903305	55.77	108.47	55.7725	108.461667	528	526	526	1	526	0.954
2313	2903307	56.58	107.85	56.585	107.85	4800	4735	4734	1	4732	0.981
2314	2903310	57.28	107.23	57.2775	107.231667	5160	5114	5112	1	5104	0.986
2315	2903315	57.08	106.55	57.003333	106.545	5720	5714	5713	1	5686	0.99
2316	2903320	56.88	106.08	56.865	106.075833	175	172	172	1	175	0.926
2317	2903325	54.87	105.45	54.858333	105.4525	7100	7072	7072	1	7065	0.992
2318	2903330	56.85	105.07	56.855	105.068333	11200	11169	11165	1	11187	0.989
2319	2903331	57.1219	105.0072	57.126067	105.0097	6480	6834	6831	1	6857	0.989
2320	2903335	56.67	104.67	56.666667	104.669167	2220	2191	2191	1	2189	0.985
2321	2903340	54.72	104.85	54.705	104.855	7600	7473	7475	1	7403	0.985
2322	2903341	63.55	146.47	63.553333	146.470833	960	937	936	0	0	0
2323	2903343	54.65	104.73	54.653333	104.73	1420	1413	1413	1	1547	0.904
2324	2903345	54.03	105.48	54.029167	105.475	2480	2506	2507	1	2511	0.986
2325	2903347	53.98	106.08	53.956667	106.0825	2350	2395	2396	1	2398	0.984
2326	2903350	53.82	106.47	53.82	106.47	2850	2798	2798	1	2798	0.983
2327	2903351	53.75	106.57	53.754167	106.571667	1450	1440	1440	1	1457	0.967
2328	2903355	53.87	106.33	53.8725	106.33	280	290	290	1	293	0.951
2329	2903357	53.53	106	53.534167	106	3280	3263	3264	1	3263	0.986
2330	2903360	53.83	106.9889	53.823333	107.008067	577	565	566	1	571	0.961
2331	2903400	55.98	124.75	55.970833	124.745	613	444	444	1	444	0.978
2332	2903401	56.95	125.45	56.964167	125.456667	13300	13565	13562	1	13590	0.99
2333	2903402	58.65	127.05	58.650833	127.0525	43700	43605	43590	1	43596	0.994
2334	2903405	56.22	124.83	56.218333	124.83	961	954	954	1	948	0.978
2335	2903407	56.83	124.87	56.84	124.868333	3840	3592	3591	1	3612	0.982
2336	2903412	64.4	142	64.2875	141.9925	17600	22552	22520	0	0	0
2337	2903415	64.82	142.55	64.82	142.550833	1830	1797	1794	0	0	0
2338	2903418	63.33	141.37	63.328333	141.368333	7680	7701	7691	0	0	0
2339	2903420	70.68	127.39	70.713333	127.38	2430000	2430355	2428309	1	2428179	0.996
2340	2903421	53.82	107	53.8275	106.999167	4690	4569	4569	1	4677	0.961
2341	2903422	53.97	105.88	53.959167	105.875833	17400	17224	17228	1	17205	0.992
2342	2903423	54.82	105.13	54.818333	105.13	30400	30178	30183	1	30199	0.993
2343	2903424	55.13	105.23	55.13	105.2275	41700	41478	41485	1	41445	0.995
2344	2903425	56.77	105.65	56.755833	105.665	71400	71042	71042	1	71007	0.996
2345	2903426	57.78	108.32	57.7775	108.315	140000	138878	138866	1	138767	0.997
2346	2903427	59.73	113.17	59.731667	113.169167	440000	447294	447229	1	447050	0.996
2347	2903428	60.48	120.7	60.460833	120.734167	770000	774907	774676	1	767624	0.987
2348	2903429	61.83	129.6	61.770833	129.6625	897000	901761	901410	1	898679	0.984
2349	2903430	72.37	126.8	72.354167	126.790833	2460000	2449357	2447268	1	2450140	0.995
2350	2903432	58.05	125.48	58.04	125.48	1900	1839	1838	1	1842	0.983
2351	2903435	58.4	125.8	58.92322	125.854145	1050	1067	1066	1	1044	0.954
2352	2903440	65.17	147.08	65.1275	147.0425	2340	2314	2311	0	0	0
2353	2903450	70.36	127.95	70.323333	127.946667	1000	1151	1149	1	1166	0.96
2354	2903455	67.12	126.2	67.104167	126.2	7090	7103	7091	1	6983	0.959
2355	2903461	60.45	114.33	60.789881	114.282014	23200	23299	23279	1	22917	0.971
2356	2903470	61.3	126.92	61.260833	126.895	30400	30272	30240	1	30471	0.982
2357	2903471	61.92	124.55	61.923333	124.550833	11600	11826	11813	1	11966	0.965
2358	2903473	62.0989	126.6992	62.1014	126.6992	1160	1082	1081	1	1100	0.935
2359	2903475	61.05	128.65	61.055	128.6675	12200	12165	12155	1	12113	0.984
2360	2903478	61.7	129.82	61.690833	129.816667	4250	4252	4248	1	4238	0.965
2361	2903479	60.4392	124.2608	60.427533	124.266633	14400	14414	14403	1	14380	0.992
2362	2903480	59.37	121.32	59.413333	121.2775	115000	114358	114340	1	114677	0.994
2363	2903481	57.9667	121.7	57.973367	121.689167	97600	97862	97854	1	97894	0.997
2364	2903482	55.42	120.55	55.420833	120.55	37300	37203	37204	1	37222	0.996
2365	2903485	54.13	119.35	54.13	119.355	1250	1234	1234	1	1231	0.98
2366	2903486	54.67	120.98	54.665833	120.9825	8380	8372	8373	1	7696	0.912
2367	2903487	54.42	119.93	54.420833	119.93	1130	1119	1119	1	1127	0.98
2368	2903488	55.77	122.67	55.7625	122.6725	20500	20524	20523	1	20493	0.994
2369	2903490	60	119.88	60.005	119.876667	62500	62411	62379	1	62303	0.994
2370	2903491	56.9	118.28	56.9025	118.28	4150	4162	4161	1	4304	0.948
2371	2903493	59.0578	119.7878	59.058633	119.7878	3960	3962	3960	1	3960	0.988
2372	2903495	60.9	120.8	60.928333	120.814167	16600	15869	15853	1	16022	0.968
2373	2903496	60.4	120.18	60.4	120.181667	1750	1727	1726	1	1718	0.934
2374	2903497	60.3	119.62	60.295833	119.615	9700	9735	9726	1	9718	0.961
2375	2903498	60.95	119.3	60.976667	119.318333	2660	2956	2953	1	3395	0.673
2376	2903500	62.06	129.03	62.091667	128.976667	3550	3821	3816	1	3532	0.902
2377	2903600	63.32	132.02	63.298333	132.016667	696000	691144	690679	1	695634	0.987
2378	2903601	61.87	135.5	61.876667	135.513333	514000	508442	508176	1	509111	0.995
2379	2903602	59.63	133.03	59.611667	133.100833	269000	263399	263296	1	269109	0.975
2380	2903603	58.63	128.5	58.68	128.525833	102000	102163	102119	1	102137	0.997
2381	2903604	58.97	126.27	58.976667	126.273333	49500	48557	48535	1	49426	0.977
2382	2903605	58.07	123.72	58.068333	123.721667	18500	18475	18469	1	18466	0.994
2383	2903607	62.98	131.9	62.985833	131.9175	2000	2194	2192	1	2239	0.894
2384	2903610	62.82	133.07	62.821667	133.065833	1580	1422	1420	1	1454	0.884
2385	2903620	61.63	131.37	61.626667	131.375	1270	1389	1387	1	1366	0.95
2386	2903630	60.17	116.8	60.1375	116.825	27600	25845	25827	1	25801	0.992
2387	2903640	60.27	114.73	60.967601	115.212748	32600	32551	32522	1	34617	0.904
2388	2903642	60.27	114.73	60.122652	111.585915	11700	11700	11690	1	11622	0.984
2389	2903645	60.23	114.08	60.233333	114.08	2610	2563	2561	1	2573	0.977
2390	2903647	59.83	112.4	59.881667	112.403333	13600	12943	12933	1	13545	0.944
2391	2903650	57.8	114.03	57.803333	114.03	9460	9395	9391	1	9398	0.991
2392	2903651	57.65	113.95	57.6425	113.9525	9120	9213	9209	1	9216	0.991
2393	2903652	57.18	114	57.18	114	3740	3703	3702	1	3695	0.986
2394	2903653	57.65	113.95	57.64	113.949167	971	976	976	1	970	0.963
2395	2903654	58.07	112.88	58.066667	112.885	18400	18306	18301	1	18335	0.992
2396	2903655	57.57	112.5	57.568333	112.4875	4920	4888	4887	1	4885	0.988
2397	2903660	64.08	135.97	64.080833	135.97	25500	24495	24461	1	24341	0.973
2398	2903662	57.27	111.75	59.276614	112.451551	18400	18300	18292	1	18221	0.99
2399	2903663	57.62	111.75	57.646667	111.761667	5910	5401	5400	1	5100	0.937
2400	2903665	58.2	109.33	58.198333	109.329167	6290	6709	6706	1	6740	0.983
2401	2903667	58.25	109.02	58.275833	109.036667	1760	1752	1752	1	1753	0.98
2402	2903700	63.95	124.83	63.960833	124.8375	452000	450096	448298	1	453374	0.974
2403	2903701	62.15	117.65	62.150833	117.65	202000	200878	200629	1	207600	0.953
2404	2903702	63.22	113.63	63.210833	113.634167	168000	167439	167228	1	167417	0.978
2405	2903703	63.03	112.5	63.026667	112.5	136000	135920	135743	1	137579	0.965
2406	2903704	64.08	109.58	64.085	109.5775	57300	57227	57140	1	57365	0.965
2407	2903705	63.95	124.83	63.955833	124.829167	2480	2396	2393	0	0	0
2408	2903707	63.82	123.57	63.819167	123.57	5760	5741	5734	1	6114	0.887
2409	2903710	64.58	120.03	64.581667	120.028333	37000	36997	36937	1	38224	0.94
2410	2903715	63.58	110.05	63.5775	110.050833	854	872	871	1	1122	0.515
2411	2903720	63.5	117.03	63.499167	117.03	89600	89461	89324	1	88852	0.976
2412	2903721	64.23	116.91	64.343333	116.943333	78700	79048	78926	1	79829	0.959
2413	2903722	66.25	114.28	66.248333	114.28	16500	16447	16420	1	16386	0.984
2414	2903725	64.2	118.97	64.201667	118.971667	3850	3814	3809	1	3213	0.812
2415	2903727	66.47	112.32	66.460833	112.32	1990	2024	2020	1	2011	0.981
2416	2903728	64.6	112.52	64.605	112.520833	18600	18135	18107	1	17471	0.93
2417	2903730	63.4	116.4	62.977493	116.571427	11200	9739	9726	0	0	0
2418	2903732	62.42	114.37	62.4175	114.365833	6520	6515	6508	1	6478	0.927
2420	2903740	61.98	109.75	61.98	109.726667	22600	22615	22594	1	22745	0.97
2421	2903741	61.9	109.58	61.899167	109.580833	21000	22434	22414	1	11875	0.522
2422	2903745	63.32	109.42	63.319167	109.416667	4130	4160	4155	1	4763	0.832
2423	2903750	63.37	111.93	63.370833	111.93	3380	3348	3344	1	3110	0.846
2424	2903760	61.72	113.02	61.738333	112.985	9230	8970	8961	1	9011	0.89
2425	2903810	55.97	127.58	55.9675	127.58	4180	4194	4194	1	4166	0.983
2426	2903811	55.95	127.58	55.95	127.579167	950	944	944	1	935	0.976
2427	2903920	58.97	126.27	58.940833	126.295833	23	22	22	0	0	0
2428	2903930	61.88	135.57	61.879167	135.570833	20	23	23	1	24	0.82
2429	2903940	63.27	143.23	63.2025	143.219167	743	634	634	0	0	0
2430	2903950	60.45	120.35	60.4475	120.3525	469	480	479	1	476	0.893
2431	2903960	61.93	129.55	61.921667	129.545	170	164	164	1	199	0.734
2432	2903981	69.58	147.35	69.635833	147.3875	305000	305070	304576	0	0	0
2433	2903983	64.05	141.88	64.040833	141.8925	51100	51058	50996	0	0	0
2434	2903985	64.53	143.12	64.536667	143.119167	83500	83282	83175	0	0	0
2436	2903989	64.53	143.15	64.535	143.1525	28	27	27	0	0	0
2437	2903991	63.43	140.6	63.434167	140.598333	1830	1838	1836	0	0	0
2438	2903993	64.43	144.37	64.453333	144.363333	22300	22137	22107	0	0	0
2439	2904200	51.26	142.71	51.259167	142.700833	3420	4319	4322	1	4321	0.984
2440	2904800	46.81	142.44	46.806667	142.358333	667	996	997	1	663	0.664
2441	2904850	47.33	142.59	47.325	142.5675	679	672	673	1	669	0.959
2442	2905800	43.44	133.51	43.411667	133.460833	549	288	288	1	561	0
2443	2906100	51.93	113.68	51.946667	113.628333	575	572	572	1	572	0.965
2444	2906200	52.25	117.72	52.259167	117.718333	175000	172967	173085	1	172771	0.993
2445	2906201	53.42	119.97	53.415833	119.975	200000	197785	197912	1	197628	0.994
2446	2906300	49.78	129.92	49.780833	129.920833	67400	67848	67894	1	67802	0.995
2447	2906500	51.95	129.12	51.854167	129.205833	67000	66636	66661	1	68013	0.976
2448	2906600	48.93	131.8	48.989167	131.788333	2910	2941	2944	1	2919	0.973
2449	2906650	48.81	132.89	48.813333	132.915	155	124	124	1	115	0.845
2450	2906700	48.43	135.05	48.4425	135.0425	1630000	1446221	1447546	1	1582109	0.914
2451	2906800	45.02	133.65	44.964167	133.574167	24400	24125	24169	1	24380	0.982
2452	2906850	44.31	134.26	44.393333	134.243333	3350	3141	3146	1	3332	0.922
2453	2906860	45.56	134.81	45.601755	134.2851	4730	4793	4801	1	4804	0.989
