No	GRDC_No	similarity	areaGRDC	area	lat	lon	area30min	lat30min	lon30move	lat30move	lon30min	indloc	upsloc	ind	indups	ups1	indshape	shapeloc	ind	indups	ups2	indshape
1556	1993481	 0.538	   9075	   8501	-13.1811	33.7047	     9041	 -13.181	33.705	 -13.25	33.75	12	12	 0.462	 0.996	   9041	 0.538	12	 0.462	 0.996	   9041	 0.538
1566	2106500	 0.884	 391000	 391620	45.7650	126.5850	   391310	  45.765	126.085	  45.75	126.25	11	11	 0.116	 0.999	 391310	 0.884	11	 0.116	 0.999	 391310	 0.884
1567	2106600	 0.742	  44100	  44468	43.8950	126.5400	    43245	  43.895	126.540	  43.75	126.75	12	12	 0.259	 0.981	  43245	 0.742	12	 0.259	 0.981	  43245	 0.742
1577	2151100	 0.775	 153191	 164997	29.2775	91.8800	   164241	  29.277	91.880	  29.25	91.75	12	10	 0.260	 0.981	 156118	 0.741	12	 0.235	 0.933	 164241	 0.775
1579	2178300	 0.736	  42500	  43744	40.2300	115.6025	    42669	  40.230	115.603	  40.25	115.75	12	12	 0.264	 0.996	  42669	 0.736	12	 0.264	 0.996	  42669	 0.736
1580	2178400	 0.644	  17687	  22960	41.1875	121.3783	    20821	  41.688	121.378	  41.75	121.25	17	17	 0.386	 0.849	  20821	 0.644	12	 0.420	 0.764	  23151	 0.652
1581	2178500	 0.744	  44100	  44903	39.7300	118.7583	    46585	  39.730	118.758	  39.75	118.75	12	12	 0.261	 0.947	  46585	 0.744	12	 0.261	 0.947	  46585	 0.744
1582	2178950	 0.820	 121330	 123085	32.9575	117.3625	   119606	  32.958	117.362	  32.75	117.25	12	13	 0.195	 0.993	 122212	 0.805	12	 0.180	 0.986	 119606	 0.820
1585	2179100	 0.802	 120764	 164687	42.1908	123.5000	   155310	  42.691	123.500	  42.75	123.75	17	22	 0.299	 0.801	 150778	 0.777	12	 0.315	 0.724	 166741	 0.847
1586	2180400	 0.566	  15342	  15531	36.3358	102.8197	    14879	  36.336	102.320	  36.25	102.25	11	11	 0.435	 0.970	  14879	 0.566	11	 0.435	 0.970	  14879	 0.566
1587	2180500	 0.758	  43200	  43159	34.6300	108.6000	    42649	  34.630	108.100	  34.75	108.25	11	11	 0.242	 0.987	  42649	 0.758	11	 0.242	 0.987	  42649	 0.758
1589	2180700	 0.838	 688421	 695903	34.8192	111.3700	   682128	  34.819	111.370	  34.75	111.25	12	19	 0.167	 0.998	 687188	 0.833	12	 0.162	 0.991	 682128	 0.838
1590	2180710	 0.837	 687869	 695354	34.8158	111.1533	   682128	  34.816	111.153	  34.75	111.25	12	19	 0.167	 0.999	 687188	 0.833	12	 0.163	 0.992	 682128	 0.837
1591	2180711	 0.755	 121972	 255206	37.4933	105.5352	   245338	  36.993	104.535	  36.75	104.75	5	5	 0.559	 0.497	 245338	 0.755	11	 0.570	 0.473	 257686	 0.783
1592	2180712	 0.503	  21000	  20930	34.8817	98.1825	    15228	  34.882	97.183	  34.75	97.25	10	8	 0.808	 0.972	  20412	 0.192	10	 0.568	 0.725	  15228	 0.503
1593	2180750	 0.520	  18600	  18555	34.7200	112.9308	    20458	  34.720	112.431	  34.75	112.25	11	11	 0.489	 0.909	  20458	 0.520	11	 0.489	 0.909	  20458	 0.520
1594	2180800	 0.842	 730036	 737186	34.9208	113.6500	   722764	  34.921	113.150	  34.75	113.25	11	14	 0.166	 1.000	 730401	 0.834	11	 0.159	 0.990	 722764	 0.842
1596	2181300	 0.642	  58943	 107771	28.4850	101.8758	    97622	  28.485	101.376	  28.25	101.25	11	23	 0.984	 0.986	  58092	 0.016	12	 0.585	 0.472	 124822	 0.747
1597	2181400	 0.659	  58300	  60993	28.9000	108.3508	    57841	  28.900	108.351	  28.75	108.25	12	12	 0.341	 0.992	  57841	 0.659	12	 0.341	 0.992	  57841	 0.659
1598	2181500	 0.831	 137704	 132366	33.5008	96.6800	   133240	  33.501	96.680	  33.75	96.75	12	7	 0.191	 0.995	 138423	 0.809	12	 0.172	 0.968	 133240	 0.831
1599	2181600	 0.894	1010000	 976118	30.6967	111.2700	   988696	  30.697	111.270	  30.75	111.25	12	8	 0.125	 0.990	1020702	 0.875	12	 0.109	 0.979	 988696	 0.894
1600	2181800	 0.920	1488036	1441617	30.5708	114.2958	  1459742	  30.071	114.296	  30.25	114.25	7	13	 0.091	 0.998	1491541	 0.909	7	 0.082	 0.981	1459742	 0.920
1601	2181850	 0.776	  56200	  56041	27.1000	114.9858	    55680	  26.600	114.986	  26.75	114.75	7	7	 0.224	 0.991	  55680	 0.776	7	 0.224	 0.991	  55680	 0.776
1602	2181900	 0.927	1705383	1674439	30.7725	117.6192	  1696286	  30.773	117.119	  30.75	117.25	11	17	 0.076	 0.998	1701597	 0.924	11	 0.074	 0.995	1696286	 0.927
1603	2182100	 0.663	  41400	  38872	32.6875	109.0058	    41574	  32.688	108.506	  32.75	108.75	11	11	 0.337	 0.996	  41574	 0.663	11	 0.337	 0.996	  41574	 0.663
1606	2186500	 0.735	  75500	  69045	22.7858	108.3700	    76929	  22.786	108.370	  22.75	108.25	12	12	 0.265	 0.981	  76929	 0.735	12	 0.265	 0.981	  76929	 0.735
1607	2186800	 0.770	 329705	 283356	23.4683	111.2992	   321922	  23.468	111.299	  23.25	111.25	12	12	 0.231	 0.976	 321922	 0.770	11	 0.237	 0.899	 296544	 0.786
1608	2186900	 0.732	  34013	  34008	23.8550	113.2650	    30939	  24.355	113.265	  24.25	113.25	17	12	 0.296	 0.993	  33775	 0.704	17	 0.282	 0.910	  30939	 0.732
1609	2186901	 0.744	  38363	  38451	23.5700	112.9533	    33775	  23.570	113.453	  23.75	113.25	13	13	 0.283	 0.880	  33775	 0.744	13	 0.283	 0.880	  33775	 0.744
1610	2186950	 0.569	  25325	  25305	23.1608	114.3000	    25330	  23.161	114.300	  23.25	114.25	12	12	 0.431	 1.000	  25330	 0.569	13	 0.482	 0.781	  19785	 0.570
1611	2217100	 0.709	  37100	  37634	36.9842	68.3008	    37685	  36.984	68.801	  36.75	68.75	13	13	 0.292	 0.984	  37685	 0.709	13	 0.292	 0.984	  37685	 0.709
1612	2217101	 0.671	  24820	  23746	36.7000	68.8283	    22709	  36.200	68.828	  36.25	68.75	7	7	 0.340	 0.915	  22709	 0.671	7	 0.340	 0.915	  22709	 0.671
1613	2217102	 0.610	  19740	  19735	36.1067	68.6683	    17696	  35.607	68.668	  35.75	68.75	7	7	 0.403	 0.896	  17696	 0.610	7	 0.403	 0.896	  17696	 0.610
1614	2217103	 0.611	  12610	  12627	35.5967	68.6050	    12667	  35.097	68.105	  35.25	68.25	6	6	 0.389	 0.996	  12667	 0.611	6	 0.389	 0.996	  12667	 0.611
1618	2217130	 0.498	   9760	   9812	36.7317	69.2025	    12493	  36.732	69.203	  36.75	69.25	12	20	 1.000	 0.997	   9733	 0.000	12	 0.547	 0.781	  12493	 0.498
1619	2217200	 0.703	  20645	  20775	37.0833	69.4675	    22375	  36.583	69.968	  36.75	69.75	8	8	 0.307	 0.923	  22375	 0.703	8	 0.307	 0.923	  22375	 0.703
1622	2217400	 0.568	  11775	  13690	36.5858	64.8892	    10026	  36.086	64.889	  36.25	64.75	7	21	 0.990	 0.956	  12315	 0.011	12	 0.496	 0.672	  17522	 0.628
1625	2217450	 0.708	  18035	  17904	36.5825	66.9592	    20178	  36.083	66.959	  36.25	66.75	7	7	 0.311	 0.894	  20178	 0.708	7	 0.311	 0.894	  20178	 0.708
1630	2218100	 0.666	  20525	  20406	35.5892	63.3200	    20288	  35.089	63.820	  35.25	63.75	8	8	 0.335	 0.988	  20288	 0.666	8	 0.335	 0.988	  20288	 0.666
1631	2218101	 0.594	  13805	  13862	35.0283	64.0167	    15212	  35.028	64.017	  35.25	64.25	12	2	 0.887	 0.924	  12759	 0.116	12	 0.416	 0.907	  15212	 0.594
1634	2218200	 0.385	  11920	  11922	34.3458	63.6475	    12759	  34.346	64.148	  34.25	64.25	13	13	 0.618	 0.934	  12759	 0.385	12	 0.647	 0.778	  15320	 0.393
1635	2218201	 0.574	  31760	  33420	34.5983	61.2592	    25565	  34.098	61.759	  34.25	61.75	8	12	 0.489	 0.957	  33202	 0.513	8	 0.468	 0.805	  25565	 0.574
1636	2218202	 0.564	  26130	  25855	34.2783	62.2167	    23004	  34.278	62.217	  34.25	62.25	12	11	 0.479	 0.978	  25565	 0.521	12	 0.452	 0.880	  23004	 0.564
1641	2240100	 0.726	  67370	  67522	34.2333	71.0392	    68403	  34.233	70.539	  34.25	70.75	11	11	 0.275	 0.985	  68403	 0.726	11	 0.275	 0.985	  68403	 0.726
1642	2240101	 0.711	  34375	  34637	34.4700	70.3750	    33093	  34.970	70.375	  34.75	70.25	17	17	 0.291	 0.963	  33093	 0.711	17	 0.291	 0.963	  33093	 0.711
1643	2240102	 0.664	  26046	  26441	34.6133	69.7217	    25503	  34.613	69.722	  34.75	69.75	12	12	 0.337	 0.979	  25503	 0.664	12	 0.337	 0.979	  25503	 0.664
1644	2240103	 0.620	  12850	  12931	34.5683	69.4000	    10259	  34.068	69.400	  34.25	69.25	7	12	 0.437	 0.997	  12805	 0.563	7	 0.431	 0.798	  10259	 0.620
1645	2240200	 0.621	  26005	  25836	34.4667	70.5550	    27626	  34.967	70.555	  34.75	70.75	17	15	 1.000	 0.981	  25503	 0.000	17	 0.384	 0.941	  27626	 0.621
1647	2240300	 0.448	  10850	  10874	34.9350	69.4850	    10152	  35.435	69.485	  35.25	69.25	17	7	 1.001	 0.946	  10259	 0.000	17	 0.556	 0.936	  10152	 0.448
1651	2260100	 0.651	  27420	  27371	26.0000	95.6992	    27716	  26.500	95.699	  26.75	95.75	17	17	 0.349	 0.989	  27716	 0.651	17	 0.349	 0.989	  27716	 0.651
1652	2260110	 0.744	  69339	  69850	23.6300	94.4200	    69862	  23.630	94.420	  23.75	94.25	12	12	 0.256	 0.993	  69862	 0.744	12	 0.256	 0.993	  69862	 0.744
1653	2260120	 0.796	 110350	 110723	22.1000	95.1292	   112610	  22.100	94.629	  22.25	94.75	11	16	 0.227	 0.994	 109742	 0.773	12	 0.208	 0.956	 115477	 0.797
1654	2260400	 0.709	  77942	  84108	24.1608	96.3442	    75128	  24.161	96.844	  24.25	96.75	13	12	 0.295	 0.965	  80767	 0.707	13	 0.293	 0.964	  75128	 0.709
1655	2260500	 0.770	 120193	 124599	21.9833	96.0575	   117674	  22.483	96.058	  22.25	96.25	17	17	 0.231	 0.979	 117674	 0.770	17	 0.231	 0.979	 117674	 0.770
1656	2260600	 0.863	 335567	 339381	20.1267	94.9175	   342373	  20.127	94.918	  20.25	94.75	12	12	 0.138	 0.980	 342373	 0.863	12	 0.138	 0.980	 342373	 0.863
1657	2260700	 0.869	 346225	 360516	18.7983	95.2100	   356981	  19.298	95.210	  19.25	95.25	17	22	 0.147	 0.994	 348206	 0.853	17	 0.134	 0.970	 356981	 0.869
1658	2261500	 0.581	  14660	  14954	18.9200	96.4700	    14571	  19.420	96.470	  19.25	96.25	17	17	 0.419	 0.994	  14571	 0.581	17	 0.419	 0.994	  14571	 0.581
1662	2311102	 0.775	 244000	 270928	53.2217	75.6783	   259540	  53.222	75.678	  53.25	75.75	12	4	 0.251	 0.968	 252081	 0.751	12	 0.233	 0.940	 259540	 0.775
1663	2311103	 0.788	 240000	 255930	52.2350	76.9300	   248288	  51.735	77.430	  51.75	77.25	8	4	 0.218	 0.982	 244451	 0.783	8	 0.214	 0.967	 248288	 0.788
1664	2311104	 0.792	 230000	 244825	50.8833	78.3200	   240572	  50.883	78.320	  50.75	78.25	12	14	 0.217	 0.972	 236652	 0.785	12	 0.213	 0.956	 240572	 0.792
1665	2311105	 0.851	 179000	 176684	50.3775	81.1300	   180293	  50.377	81.130	  50.25	81.25	12	12	 0.149	 0.993	 180293	 0.851	12	 0.149	 0.993	 180293	 0.851
1666	2311106	 0.852	 166500	 171805	50.3142	81.4950	   176310	  50.314	81.995	  50.25	81.75	13	14	 0.179	 0.988	 164486	 0.821	13	 0.158	 0.944	 176310	 0.852
1667	2311109	 0.761	  55900	  58539	48.0008	85.2192	    56125	  47.501	85.719	  47.75	85.75	8	8	 0.239	 0.996	  56125	 0.761	8	 0.239	 0.996	  56125	 0.761
1668	2311200	 0.760	 118000	 113298	54.9717	69.1175	   112643	  54.972	68.618	  54.75	68.75	11	17	 0.288	 0.971	 121518	 0.714	11	 0.245	 0.955	 112643	 0.760
1669	2311201	 0.748	 113000	 116657	55.3133	69.4742	   114431	  54.813	69.474	  54.75	69.25	7	6	 0.252	 0.997	 112643	 0.748	7	 0.252	 0.987	 114431	 0.748
1670	2311202	 0.773	 109000	 106983	53.8717	67.4342	   105402	  53.872	67.434	  53.75	67.25	12	18	 0.248	 1.000	 109045	 0.752	12	 0.229	 0.967	 105402	 0.773
1671	2311203	 0.773	 109000	 106983	53.8717	67.4342	   105402	  53.872	67.434	  53.75	67.25	12	18	 0.248	 1.000	 109045	 0.752	12	 0.229	 0.967	 105402	 0.773
1672	2311205	 0.771	  90000	  96788	53.0658	66.7633	    96155	  52.566	66.763	  52.75	66.75	7	2	 0.311	 0.943	  84860	 0.695	7	 0.238	 0.936	  96155	 0.771
1673	2311206	 0.740	  86200	  84502	52.0158	66.2758	    81066	  51.516	66.276	  51.75	66.25	7	13	 0.280	 0.984	  84860	 0.720	7	 0.267	 0.940	  81066	 0.740
1674	2311207	 0.730	  76000	  74516	51.0483	66.3675	    73372	  51.048	66.868	  51.25	66.75	13	12	 0.284	 0.991	  75311	 0.716	13	 0.272	 0.965	  73372	 0.730
1675	2311208	 0.738	 143000	 117121	55.4492	69.3442	   121518	  55.449	69.344	  55.25	69.25	12	24	 0.334	 0.935	 133657	 0.673	7	 0.324	 0.800	 114431	 0.746
1686	2311307	 0.662	  44800	  33413	53.2000	63.6508	    41471	  52.700	63.151	  52.75	63.25	6	6	 0.346	 0.926	  41471	 0.662	6	 0.346	 0.926	  41471	 0.662
1687	2311308	 0.678	  30600	  30327	52.9583	63.1992	    41471	  52.958	63.199	  52.75	63.25	12	11	 0.538	 0.747	  22847	 0.525	12	 0.415	 0.738	  41471	 0.678
1688	2311309	 0.634	  16100	  15874	52.6267	62.7008	    17221	  52.127	61.701	  52.25	61.75	5	17	 0.985	 0.961	  16749	 0.015	5	 0.371	 0.935	  17221	 0.634
1689	2311310	 0.666	  13400	  13523	52.3833	61.6967	    17221	  52.383	61.697	  52.25	61.75	12	22	 0.981	 0.973	  13042	 0.019	12	 0.401	 0.778	  17221	 0.666
1702	2311350	 0.578	  11000	  12013	50.9000	67.7217	     9885	  50.900	67.722	  50.75	67.75	12	12	 0.434	 0.899	   9885	 0.578	12	 0.434	 0.899	   9885	 0.578
1703	2311360	 0.677	  16500	  16515	51.7626	69.4516	    17093	  51.763	69.952	  51.75	69.75	13	13	 0.324	 0.965	  17093	 0.677	13	 0.324	 0.965	  17093	 0.677
1710	2311475	 0.605	  12300	  17873	50.0892	73.3500	    14095	  50.089	73.850	  50.25	73.75	13	0	 0.985	 0.990	  12176	 0.015	13	 0.415	 0.873	  14095	 0.605
1711	2311479	 0.633	  32900	  27458	54.1858	63.1858	    30773	  54.186	62.686	  54.25	62.75	11	12	 0.410	 0.957	  34371	 0.593	11	 0.373	 0.935	  30773	 0.633
1712	2311480	 0.591	  14600	  14712	52.4808	73.2692	    17242	  52.481	72.769	  52.25	72.75	11	21	 1.003	 0.898	  13106	 0.003	11	 0.436	 0.847	  17242	 0.591
1713	2311481	 0.600	  12400	  12316	51.9600	72.6542	    11551	  51.960	72.654	  51.75	72.75	12	12	 0.406	 0.932	  11551	 0.600	12	 0.406	 0.932	  11551	 0.600
1715	2311485	 0.512	  12100	  10492	51.9992	74.9000	    11699	  51.999	74.900	  51.75	74.75	12	8	 0.991	 0.976	  11804	 0.009	12	 0.490	 0.967	  11699	 0.512
1723	2311510	 0.650	  13680	  13352	49.9800	80.7600	    14137	  49.980	80.760	  49.75	80.75	12	12	 0.351	 0.968	  14137	 0.650	12	 0.351	 0.968	  14137	 0.650
1745	2311820	 0.543	  10700	  11006	49.8300	84.3300	    12114	  49.830	84.830	  49.75	84.75	13	9	 0.575	 0.945	  10112	 0.427	13	 0.472	 0.883	  12114	 0.543
1759	2313200	 0.666	  14700	  24846	49.9167	64.2042	    19977	  50.417	65.204	  50.25	65.25	19	9	 0.961	 0.973	  14300	 0.039	19	 0.425	 0.736	  19977	 0.666
1762	2314450	 0.580	  13200	  12945	45.3267	77.9067	    13202	  45.327	78.407	  45.25	78.25	13	13	 0.420	 1.000	  13202	 0.580	13	 0.420	 1.000	  13202	 0.580
1767	2315500	 0.420	  26700	  26298	43.3892	73.8792	    47870	  43.389	74.379	  43.25	74.25	13	14	 0.768	 0.616	  43338	 0.335	13	 0.729	 0.558	  47870	 0.420
1768	2316200	 0.846	 219000	 211714	44.0142	67.0300	   215892	  43.514	67.030	  43.75	67.25	7	7	 0.154	 0.986	 215892	 0.846	7	 0.154	 0.986	 215892	 0.846
1769	2316201	 0.593	 293230	 333604	45.7417	62.1200	   291641	  45.742	63.120	  45.75	63.25	14	14	 0.407	 0.995	 291641	 0.593	14	 0.407	 0.995	 291641	 0.593
1770	2316500	 0.682	  13100	  13150	42.4367	68.8417	    13706	  42.437	69.342	  42.25	69.25	13	13	 0.321	 0.956	  13706	 0.682	13	 0.321	 0.956	  13706	 0.682
1771	2319200	 0.868	 190000	 188651	50.8900	51.2300	   190949	  51.390	51.230	  51.25	51.25	17	17	 0.132	 0.995	 190949	 0.868	17	 0.132	 0.995	 190949	 0.868
1772	2319500	 0.683	  11000	  11209	50.3317	57.1592	    11887	  50.332	57.159	  50.25	57.25	12	12	 0.325	 0.925	  11887	 0.683	12	 0.325	 0.925	  11887	 0.683
1773	2335100	 0.626	  12950	  13726	35.9200	74.3725	    12445	  36.420	74.373	  36.25	74.25	17	17	 0.376	 0.961	  12445	 0.626	17	 0.376	 0.961	  12445	 0.626
1776	2335200	 0.720	 265122	 199727	33.9033	72.2483	   176293	  34.403	72.748	  34.25	72.75	18	17	 0.478	 0.972	 272712	 0.523	18	 0.437	 0.665	 176293	 0.720
1785	2335950	 0.870	 832418	 830641	25.3567	68.3317	   821132	  25.857	68.332	  25.75	68.25	17	7	 0.138	 1.000	 832341	 0.862	17	 0.131	 0.986	 821132	 0.870
1788	2336350	 0.790	  13598	  13646	34.1533	73.8333	    12836	  34.153	74.333	  34.25	74.25	13	13	 0.217	 0.944	  12836	 0.790	13	 0.217	 0.944	  12836	 0.790
1792	2337100	 0.807	 280238	 278532	29.3483	71.0233	   279022	  29.348	71.023	  29.25	71.25	12	12	 0.193	 0.996	 279022	 0.807	12	 0.193	 0.996	 279022	 0.807
1793	2340200	 0.468	  11396	  12474	35.8342	71.7883	    14960	  35.834	71.788	  35.75	71.75	12	22	 0.959	 0.922	  12364	 0.045	12	 0.583	 0.762	  14960	 0.468
1809	2369905	 0.591	  10600	  10593	12.8608	107.7833	    12100	  12.861	107.783	  12.75	107.75	12	19	 0.973	 0.879	  12057	 0.035	12	 0.428	 0.876	  12100	 0.591
1816	2416202	 0.745	  90000	  97983	40.8808	71.4500	    95450	  40.881	71.450	  40.75	71.25	12	13	 0.265	 0.983	  88444	 0.736	12	 0.261	 0.943	  95450	 0.745
1835	2416850	 0.722	  58400	  57624	41.1533	72.1075	    60243	  41.153	72.108	  41.25	72.25	12	12	 0.279	 0.969	  60243	 0.722	12	 0.279	 0.969	  60243	 0.722
1836	2416860	 0.702	  34600	  32547	41.4383	73.9925	    32523	  41.438	74.493	  41.25	74.25	13	12	 0.335	 0.993	  34852	 0.666	13	 0.304	 0.940	  32523	 0.702
1838	2416890	 0.374	  10500	  10252	41.4250	76.0200	     9282	  41.425	76.520	  41.25	76.75	13	12	 0.637	 0.904	  11611	 0.370	14	 0.695	 0.662	   6953	 0.393
1844	2421450	 0.719	  49300	  49674	36.7775	49.1328	    52306	  36.778	48.633	  36.75	48.75	11	16	 0.322	 0.989	  49824	 0.678	11	 0.287	 0.943	  52306	 0.719
1851	2423500	 0.763	  60737	  61503	31.3333	48.6833	    62925	  31.833	48.683	  31.75	48.75	17	22	 0.265	 0.993	  60290	 0.735	17	 0.239	 0.965	  62925	 0.763
1852	2423800	 0.704	  23400	  24165	31.7517	50.1308	    26417	  31.752	50.131	  31.75	50.25	12	12	 0.317	 0.886	  26417	 0.704	12	 0.317	 0.886	  26417	 0.704
1856	2428200	 0.596	  10184	  10148	34.0861	50.6047	    10320	  33.586	50.105	  33.75	50.25	6	6	 0.404	 0.987	  10320	 0.596	6	 0.404	 0.987	  10320	 0.596
1858	2428350	 0.569	  14320	  11332	32.6367	51.6808	    13058	  32.137	51.681	  32.25	51.75	7	7	 0.440	 0.912	  13058	 0.569	7	 0.440	 0.912	  13058	 0.569
1863	2469050	 0.785	 268000	 271513	19.8950	102.1342	   276644	  19.895	102.134	  19.75	102.25	12	17	 0.228	 0.990	 270811	 0.772	12	 0.217	 0.969	 276644	 0.785
1866	2469058	 0.578	  14300	  13551	18.4183	102.5400	    17577	  18.418	102.540	  18.25	102.75	12	12	 0.461	 0.814	  17577	 0.578	12	 0.461	 0.814	  17577	 0.578
1867	2469060	 0.575	  19700	  19670	20.7017	102.6716	    20174	  20.702	102.672	  20.75	102.75	12	12	 0.426	 0.977	  20174	 0.575	12	 0.426	 0.977	  20174	 0.575
1868	2469072	 0.775	 299000	 301508	17.9283	102.6125	   300165	  18.428	102.112	  18.25	102.25	16	16	 0.225	 0.996	 300165	 0.775	16	 0.225	 0.996	 300165	 0.775
1872	2469102	 0.798	 373000	 373299	17.3916	104.7992	   379599	  17.892	104.799	  17.75	104.75	17	16	 0.206	 0.990	 376648	 0.794	17	 0.203	 0.983	 379599	 0.798
1876	2469120	 0.526	  19400	  19387	16.1875	105.3150	    11891	  16.188	105.815	  16.25	105.75	13	13	 0.612	 0.613	  11891	 0.526	13	 0.612	 0.613	  11891	 0.526
1880	2469130	 0.446	  14200	  14004	18.3034	104.0975	    14721	  18.303	104.597	  18.25	104.75	13	23	 0.988	 0.972	  14608	 0.013	13	 0.555	 0.965	  14721	 0.446
1882	2469140	 0.598	  16500	  15765	18.1333	102.6217	    17577	  18.133	102.622	  18.25	102.75	12	12	 0.406	 0.939	  17577	 0.598	12	 0.406	 0.939	  17577	 0.598
1883	2469141	 0.574	  14200	  13476	18.5167	102.5100	    17577	  18.017	102.510	  18.25	102.75	7	7	 0.467	 0.808	  17577	 0.574	7	 0.467	 0.808	  17577	 0.574
1889	2469260	 0.843	 545000	 547152	15.1067	105.8000	   546472	  15.107	105.800	  15.25	105.75	12	12	 0.157	 0.997	 546472	 0.843	12	 0.157	 0.997	 546472	 0.843
1890	2469261	 0.844	 549000	 551396	14.3200	105.8750	   549468	  14.820	105.875	  14.75	105.75	17	17	 0.156	 0.999	 549468	 0.844	17	 0.156	 0.999	 549468	 0.844
1896	2469300	 0.545	  10500	   9668	14.8050	106.8408	    11928	  15.305	106.841	  15.25	106.75	17	17	 0.471	 0.880	  11928	 0.545	17	 0.471	 0.880	  11928	 0.545
1897	2469301	 0.681	  17077	  17065	14.6717	106.6200	    20910	  14.672	106.620	  14.75	106.75	12	3	 0.989	 0.948	  18011	 0.013	12	 0.368	 0.817	  20910	 0.681
1899	2495450	 0.713	  46121	  45921	31.4992	48.4342	    46353	  32.499	48.434	  32.25	48.25	22	22	 0.287	 0.995	  46353	 0.713	17	 0.292	 0.941	  48987	 0.714
1900	2496700	 0.612	  10200	   9836	27.2717	57.1914	    10980	  27.272	57.191	  27.25	57.25	12	12	 0.394	 0.929	  10980	 0.612	12	 0.394	 0.929	  10980	 0.612
1902	2517450	 0.604	  10200	  10294	39.4783	67.8117	     9597	  39.478	68.312	  39.25	68.25	13	13	 0.401	 0.941	   9597	 0.604	13	 0.401	 0.941	   9597	 0.604
1909	2517610	 0.367	   9780	   9689	37.5925	68.1425	     9733	  37.593	68.142	  37.75	68.25	12	12	 0.633	 0.995	   9733	 0.367	12	 0.633	 0.995	   9733	 0.367
1910	2517700	 0.623	  13700	  13669	37.4900	71.5233	    14715	  37.990	71.523	  37.75	71.75	17	17	 0.383	 0.931	  14715	 0.623	17	 0.383	 0.931	  14715	 0.623
1915	2517810	 0.609	  21400	  24555	38.3000	72.3942	    21948	  38.300	72.394	  38.25	72.25	12	12	 0.392	 0.975	  21948	 0.609	13	 0.438	 0.799	  17099	 0.611
1916	2517820	 0.640	  16700	  19735	38.3117	72.4833	    17099	  38.312	72.983	  38.25	72.75	13	20	 1.000	 0.997	  16744	 0.000	13	 0.361	 0.977	  17099	 0.640
1917	2517830	 0.547	  10500	  13531	38.1675	73.9717	     9799	  38.167	74.472	  38.25	74.25	13	13	 0.458	 0.933	   9799	 0.547	12	 0.468	 0.858	  12232	 0.554
1920	2517900	 0.618	  31200	  30724	38.3300	69.2992	    31208	  38.830	69.799	  38.75	69.75	18	18	 0.382	 1.000	  31208	 0.618	18	 0.382	 1.000	  31208	 0.618
1921	2517910	 0.627	  29500	  28827	38.8542	69.9825	    28792	  38.854	70.483	  38.75	70.25	13	13	 0.374	 0.976	  28792	 0.627	13	 0.374	 0.976	  28792	 0.627
1922	2517920	 0.607	  20000	  19531	39.0017	70.3300	    19143	  39.002	70.830	  39.25	70.75	13	13	 0.396	 0.957	  19143	 0.607	13	 0.396	 0.957	  19143	 0.607
1924	2517950	 0.817	 113000	 115709	37.2175	68.7200	   110515	  37.218	69.220	  37.25	69.25	13	12	 0.191	 1.000	 112982	 0.809	13	 0.184	 0.978	 110515	 0.817
1928	2548400	 0.798	  42890	  45421	28.6442	81.2858	    43225	  28.644	81.286	  28.75	81.25	12	12	 0.202	 0.992	  43225	 0.798	12	 0.202	 0.992	  43225	 0.798
1929	2548450	 0.576	  21240	  22646	28.9617	81.1217	    18843	  29.462	81.622	  29.25	81.75	18	17	 0.464	 0.986	  21546	 0.537	18	 0.439	 0.887	  18843	 0.576
1930	2548460	 0.611	  19240	  20844	28.9500	81.4450	    18843	  29.450	81.945	  29.25	81.75	18	18	 0.390	 0.979	  18843	 0.611	18	 0.390	 0.979	  18843	 0.611
1931	2548500	 0.554	  12290	  13445	28.7675	81.3542	    13569	  28.767	81.854	  28.75	81.75	13	23	 0.930	 0.915	  13436	 0.074	13	 0.456	 0.906	  13569	 0.554
1942	2549350	 0.529	  11400	  11806	27.7492	84.3500	    10878	  28.249	83.850	  28.25	83.75	16	16	 0.473	 0.954	  10878	 0.529	16	 0.473	 0.954	  10878	 0.529
1944	2549500	 0.697	  31100	  31659	27.7100	84.4317	    32699	  27.710	84.432	  27.75	84.25	12	12	 0.307	 0.951	  32699	 0.697	12	 0.307	 0.951	  32699	 0.697
1947	2550200	 0.721	  28200	  27419	27.3300	87.1908	    27254	  27.830	87.191	  27.75	87.25	17	17	 0.281	 0.966	  27254	 0.721	17	 0.281	 0.966	  27254	 0.721
1952	2550450	 0.789	  17600	  17700	26.8725	86.8208	    19194	  27.372	86.821	  27.25	86.75	17	5	 0.979	 0.941	  16563	 0.023	17	 0.226	 0.917	  19194	 0.789
1955	2569002	 0.849	 663000	 663092	11.5833	104.9433	   666801	  12.083	105.943	  12.25	105.75	19	19	 0.151	 0.994	 666801	 0.849	19	 0.151	 0.994	 666801	 0.849
